Candidate,Human Rank,Traditional ATS Score,Traditional ATS Rank,Modern AI ATS Score,Modern AI ATS Rank,MERIT (CV Only) Score,MERIT (CV Only) Rank,MERIT (Full) Score,MERIT (Full) Rank
0203_Vincent_Germain_Intern_Backend_Engineer.pdf,1,2.42,10,0.97,9,0.8,10,31.1,10
011_Yusuf_Nilsson_Junior_Backend_Engineer.pdf,2,4.69,5,1.2,8,15.6,7,45.9,7
001_Milton_Uati_Junior_Software_Engineer.pdf,3,4.39,6,0.6,10,24.4,5,54.7,5
0103_Aaron_Mohammed_Mid-Level_Backend_Engineer.pdf,4,4.09,7,2.32,4,24.0,6,54.3,6
0253_Arif_Cheng_Mid-Level_Backend_Engineer.pdf,5,3.53,9,1.43,6,10.0,8,40.3,8
012_Moinecha_Ramos-Horta_Mid-Level_Backend_Engineer.pdf,6,4.99,4,2.21,5,30.5,2,60.8,2
013_Riko_AlTayer_Senior_Backend_Engineer.pdf,7,5.29,3,2.84,3,30.7,1,60.9,1
0153_Eva_Sderberg_Staff_Backend_Engineer.pdf,8,3.53,8,1.39,7,3.5,9,33.7,9
014_Iris_Thijs_Staff_Backend_Engineer.pdf,9,6.19,2,3.4,2,25.3,4,55.6,4
015_Patricia_Al-Bahar_Principal_Backend_Engineer.pdf,10,6.79,1,3.42,1,29.3,3,59.6,3
